strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
220;275;91,04772644;0,01;7.3
273;327;91,04772644;0,02;7.3
267;321;91,04772644;0,03;7.3
258;312;91,04772644;0,04;7.3
250;304;91,04772644;0,04;7.3
241;295;91,04772644;0,5;7.3
238;293;91,04772644;0,4;7.3
233;288;91,04772644;0,3;7.3
231;285;91,04772644;0,1;7.3
231;285;91,04772644;0,0002;7.3
253;307;91,04772644;0;7.3
257;312;91,04772644;0;7.3
250;304;91,04772644;0;7.3
197;251;91,04772644;0;7.3
186;240;91,04772644;0;7.3
182;236;91,04772644;0;7.3
170;225;90,37792723;0;7.7
159;214;90,37792723;0;7.7
155;210;90,37792723;0;7.7
155;209;90,37792723;0;7.7
148;203;90,37792723;0;7.7
152;206;90,37792723;0;7.7
158;212;90,37792723;0;7.7
177;231;90,37792723;0,001;7.7
206;260;90,37792723;0,01;7.7
259;313;90,37792723;0,03;7.7
258;312;90,37792723;0,05;7.7
248;302;90,37792723;0,1;7.7
243;297;90,37792723;0,1;7.7
232;286;90,37792723;0,1;7.7
227;281;90,37792723;0,04;7.7
225;279;90,37792723;0,03;7.7
227;282;90,37792723;0,01;7.7
236;290;90,37792723;0,0003;7.7
257;311;90,37792723;0;7.7
278;332;90,37792723;0;7.7
259;313;90,37792723;0;7.7
203;257;90,37792723;0;7.7
187;241;90,37792723;0;7.7
182;237;90,37792723;0;7.7
172;226;89,70791024;0;7.7
169;224;89,70791024;0;7.7
167;221;89,70791024;0;7.7
164;218;89,70791024;0;7.7
162;216;89,70791024;0;7.7
164;218;89,70791024;0;7.7
174;228;89,70791024;0;7.7
193;247;89,70791024;0,005;7.7
231;285;89,70791024;0,1;7.7
287;342;89,70791024;0,4;7.7
281;335;89,70791024;0,5;7.7
250;304;89,70791024;0,4;7.7
245;299;89,70791024;0,4;7.7
237;291;89,70791024;0,1;7.7
231;285;89,70791024;0,02;7.7
231;285;89,70791024;0,01;7.7
234;289;89,70791024;0,01;7.7
242;296;89,70791024;0,0003;7.7
264;318;89,70791024;0;7.7
294;349;89,70791024;0;7.7
270;324;89,70791024;0;7.7
207;261;89,70791024;0;7.7
193;247;89,70791024;0;7.7
187;241;89,70791024;0;7.7
177;232;90,33075277;0;7.7
176;230;90,33075277;0;7.7
172;226;90,33075277;0;7.7
171;225;90,33075277;0;7.7
168;223;90,33075277;0;7.7
168;223;90,33075277;0;7.7
173;227;90,33075277;0;7.7
195;249;90,33075277;0,001;7.7
217;271;90,33075277;0,1;7.7
259;314;90,33075277;0,2;7.7
255;309;90,33075277;0,3;7.7
246;300;90,33075277;0,5;7.7
238;292;90,33075277;0,4;7.7
232;287;90,33075277;0,4;7.7
221;275;90,33075277;0,4;7.7
218;272;90,33075277;0,2;7.7
221;276;90,33075277;0,1;7.7
232;287;90,33075277;0,0004;7.7
248;302;90,33075277;0;7.7
257;311;90,33075277;0;7.7
248;302;90,33075277;0;7.7
197;252;90,33075277;0;7.7
188;242;90,33075277;0;7.7
185;239;90,33075277;0;7.7
175;229;90,94285482;0;8.2
172;226;90,94285482;0;8.2
168;222;90,94285482;0;8.2
166;221;90,94285482;0;8.2
162;216;90,94285482;0;8.2
162;216;90,94285482;0;8.2
161;215;90,94285482;0;8.2
165;219;90,94285482;0,001;8.2
172;226;90,94285482;0,1;8.2
185;239;90,94285482;0,2;8.2
187;241;90,94285482;0,3;8.2
180;234;90,94285482;0,5;8.2
173;227;90,94285482;0,5;8.2
165;219;90,94285482;0,6;8.2
155;209;90,94285482;0,4;8.2
153;207;90,94285482;0,3;8.2
157;211;90,94285482;0,1;8.2
167;221;90,94285482;0,0005;8.2
188;242;90,94285482;0;8.2
200;254;90,94285482;0;8.2
194;248;90,94285482;0;8.2
179;233;90,94285482;0;8.2
163;217;90,94285482;0;8.2
161;216;90,94285482;0;8.2
149;203;90,89902751;0;8.5
134;188;90,89902751;0;8.5
131;185;90,89902751;0;8.5
135;189;90,89902751;0;8.5
129;183;90,89902751;0;8.5
126;180;90,89902751;0;8.5
131;185;90,89902751;0;8.5
130;184;90,89902751;0,002;8.5
139;193;90,89902751;0,2;8.5
141;195;90,89902751;0,4;8.5
150;204;90,89902751;0,6;8.5
157;211;90,89902751;0,7;8.5
162;216;90,89902751;0,7;8.5
160;214;90,89902751;0,7;8.5
144;198;90,89902751;0,5;8.5
137;191;90,89902751;0,4;8.5
150;205;90,89902751;0,2;8.5
162;216;90,89902751;0,001;8.5
189;243;90,89902751;0;8.5
201;255;90,89902751;0;8.5
196;250;90,89902751;0;8.5
183;237;90,89902751;0;8.5
171;225;90,89902751;0;8.5
176;230;90,89902751;0;8.5
165;219;90,84737338;0;8.7
147;201;90,84737338;0;8.7
143;197;90,84737338;0;8.7
148;202;90,84737338;0;8.7
144;198;90,84737338;0;8.7
134;188;90,84737338;0;8.7
153;207;90,84737338;0;8.7
185;239;90,84737338;0,001;8.7
209;263;90,84737338;0,1;8.7
249;303;90,84737338;0,1;8.7
245;299;90,84737338;0,1;8.7
238;292;90,84737338;0,1;8.7
240;294;90,84737338;0,2;8.7
236;291;90,84737338;0,2;8.7
234;289;90,84737338;0,1;8.7
228;282;90,84737338;0,1;8.7
235;289;90,84737338;0,1;8.7
241;295;90,84737338;0,003;8.7
256;310;90,84737338;0;8.7
273;327;90,84737338;0;8.7
258;312;90,84737338;0;8.7
206;260;90,84737338;0;8.7
192;246;90,84737338;0;8.7
190;244;90,84737338;0;8.7
179;234;90,78789297;0;8.9
178;232;90,78789297;0;8.9
175;229;90,78789297;0;8.9
173;227;90,78789297;0;8.9
170;224;90,78789297;0;8.9
171;225;90,78789297;0;8.9
176;230;90,78789297;0;8.9
194;248;90,78789297;0,001;8.9
220;275;90,78789297;0,04;8.9
273;327;90,78789297;0,1;8.9
267;321;90,78789297;0,2;8.9
258;312;90,78789297;0,2;8.9
250;304;90,78789297;0,2;8.9
241;295;90,78789297;0,2;8.9
238;293;90,78789297;0,2;8.9
233;288;90,78789297;0,1;8.9
231;285;90,78789297;0,04;8.9
231;285;90,78789297;0,001;8.9
253;307;90,78789297;0;8.9
257;312;90,78789297;0;8.9
250;304;90,78789297;0;8.9
197;251;90,78789297;0;8.9
186;240;90,78789297;0;8.9
182;236;90,78789297;0;8.9
170;225;90,08678391;0;9.0
159;214;90,08678391;0;9.0
155;210;90,08678391;0;9.0
155;209;90,08678391;0;9.0
148;203;90,08678391;0;9.0
152;206;90,08678391;0;9.0
158;212;90,08678391;0;9.0
177;231;90,08678391;0,005;9.0
206;260;90,08678391;0,1;9.0
259;313;90,08678391;0,5;9.0
258;312;90,08678391;0,6;9.0
248;302;90,08678391;0,2;9.0
243;297;90,08678391;0,2;9.0
232;286;90,08678391;0,3;9.0
227;281;90,08678391;0,3;9.0
225;279;90,08678391;0,5;9.0
227;282;90,08678391;0,1;9.0
236;290;90,08678391;0,005;9.0
257;311;90,08678391;0;9.0
278;332;90,08678391;0;9.0
259;313;90,08678391;0;9.0
203;257;90,08678391;0;9.0
187;241;90,08678391;0;9.0
182;237;90,08678391;0;9.0
172;226;89,38233188;0;8.9
169;224;89,38233188;0;8.9
167;221;89,38233188;0;8.9
164;218;89,38233188;0;8.9
162;216;89,38233188;0;8.9
164;218;89,38233188;0;8.9
174;228;89,38233188;0;8.9
193;247;89,38233188;0,003;8.9
231;285;89,38233188;0,2;8.9
287;342;89,38233188;0,3;8.9
281;335;89,38233188;0,1;8.9
250;304;89,38233188;0,3;8.9
245;299;89,38233188;0,7;8.9
237;291;89,38233188;0,3;8.9
231;285;89,38233188;0,4;8.9
231;285;89,38233188;0,5;8.9
234;289;89,38233188;0,3;8.9
242;296;89,38233188;0,003;8.9
264;318;89,38233188;0;8.9
294;349;89,38233188;0;8.9
270;324;89,38233188;0;8.9
207;261;89,38233188;0;8.9
193;247;89,38233188;0;8.9
187;241;89,38233188;0;8.9
177;232;89,93943579;0;8.5
176;230;89,93943579;0;8.5
172;226;89,93943579;0;8.5
171;225;89,93943579;0;8.5
168;223;89,93943579;0;8.5
168;223;89,93943579;0;8.5
173;227;89,93943579;0;8.5
195;249;89,93943579;0,004;8.5
217;271;89,93943579;0,2;8.5
259;314;89,93943579;0,3;8.5
255;309;89,93943579;0,5;8.5
246;300;89,93943579;0,5;8.5
238;292;89,93943579;0,6;8.5
232;287;89,93943579;0,4;8.5
221;275;89,93943579;0,4;8.5
218;272;89,93943579;0,3;8.5
221;276;89,93943579;0,1;8.5
232;287;89,93943579;0,001;8.5
248;302;89,93943579;0;8.5
257;311;89,93943579;0;8.5
248;302;89,93943579;0;8.5
197;252;89,93943579;0;8.5
188;242;89,93943579;0;8.5
185;239;89,93943579;0;8.5
175;229;90,48266255;0;8.8
172;226;90,48266255;0;8.8
168;222;90,48266255;0;8.8
166;221;90,48266255;0;8.8
162;216;90,48266255;0;8.8
162;216;90,48266255;0;8.8
161;215;90,48266255;0;8.8
165;219;90,48266255;0,002;8.8
172;226;90,48266255;0,03;8.8
185;239;90,48266255;0,04;8.8
187;241;90,48266255;0,1;8.8
180;234;90,48266255;0,1;8.8
173;227;90,48266255;0,1;8.8
165;219;90,48266255;0,6;8.8
155;209;90,48266255;0,4;8.8
153;207;90,48266255;0,4;8.8
157;211;90,48266255;0,2;8.8
167;221;90,48266255;0,001;8.8
188;242;90,48266255;0;8.8
200;254;90,48266255;0;8.8
194;248;90,48266255;0;8.8
179;233;90,48266255;0;8.8
163;217;90,48266255;0;8.8
161;216;90,48266255;0;8.8
149;203;90,38874553;0;9.0
134;188;90,38874553;0;9.0
131;185;90,38874553;0;9.0
135;189;90,38874553;0;9.0
129;183;90,38874553;0;9.0
126;180;90,38874553;0;9.0
131;185;90,38874553;0;9.0
130;184;90,38874553;0,01;9.0
139;193;90,38874553;0,3;9.0
141;195;90,38874553;0,6;9.0
150;204;90,38874553;0,8;9.0
157;211;90,38874553;0,9;9.0
162;216;90,38874553;0,9;9.0
160;214;90,38874553;0,9;9.0
144;198;90,38874553;0,7;9.0
137;191;90,38874553;0,5;9.0
150;205;90,38874553;0,3;9.0
162;216;90,38874553;0,003;9.0
189;243;90,38874553;0;9.0
201;255;90,38874553;0;9.0
196;250;90,38874553;0;9.0
183;237;90,38874553;0;9.0
171;225;90,38874553;0;9.0
176;230;90,38874553;0;9.0
165;219;90,29169758;0;9.2
147;201;90,29169758;0;9.2
143;197;90,29169758;0;9.2
148;202;90,29169758;0;9.2
144;198;90,29169758;0;9.2
134;188;90,29169758;0;9.2
153;207;90,29169758;0;9.2
185;239;90,29169758;0,01;9.2
209;263;90,29169758;0,3;9.2
249;303;90,29169758;0,6;9.2
245;299;90,29169758;0,8;9.2
238;292;90,29169758;1;9.2
240;294;90,29169758;1;9.2
236;291;90,29169758;0,9;9.2
234;289;90,29169758;0,8;9.2
228;282;90,29169758;0,6;9.2
235;289;90,29169758;0,3;9.2
241;295;90,29169758;0,003;9.2
256;310;90,29169758;0;9.2
273;327;90,29169758;0;9.2
258;312;90,29169758;0;9.2
206;260;90,29169758;0;9.2
192;246;90,29169758;0;9.2
190;244;90,29169758;0;9.2
179;234;90,18525788;0;9.7
178;232;90,18525788;0;9.7
175;229;90,18525788;0;9.7
173;227;90,18525788;0;9.7
170;224;90,18525788;0;9.7
171;225;90,18525788;0;9.7
176;230;90,18525788;0;9.7
194;248;90,18525788;0,01;9.7
220;275;90,18525788;0,1;9.7
273;327;90,18525788;0,2;9.7
267;321;90,18525788;0,2;9.7
258;312;90,18525788;0,2;9.7
250;304;90,18525788;0,4;9.7
241;295;90,18525788;0,4;9.7
238;293;90,18525788;0,3;9.7
233;288;90,18525788;0,2;9.7
231;285;90,18525788;0,1;9.7
231;285;90,18525788;0,002;9.7
253;307;90,18525788;0;9.7
257;312;90,18525788;0;9.7
250;304;90,18525788;0;9.7
197;251;90,18525788;0;9.7
186;240;90,18525788;0;9.7
182;236;90,18525788;0;9.7
170;225;89,45909979;0;10.2
159;214;89,45909979;0;10.2
155;210;89,45909979;0;10.2
155;209;89,45909979;0;10.2
148;203;89,45909979;0;10.2
152;206;89,45909979;0;10.2
158;212;89,45909979;0;10.2
177;231;89,45909979;0,002;10.2
206;260;89,45909979;0,01;10.2
259;313;89,45909979;0,03;10.2
258;312;89,45909979;0,04;10.2
248;302;89,45909979;0,05;10.2
243;297;89,45909979;0,05;10.2
232;286;89,45909979;0,04;10.2
227;281;89,45909979;0,03;10.2
225;279;89,45909979;0,02;10.2
227;282;89,45909979;0,01;10.2
236;290;89,45909979;0,001;10.2
257;311;89,45909979;0;10.2
278;332;89,45909979;0;10.2
259;313;89,45909979;0;10.2
203;257;89,45909979;0;10.2
187;241;89,45909979;0;10.2
182;237;89,45909979;0;10.2
172;226;88,73273541;0;9.4
169;224;88,73273541;0;9.4
167;221;88,73273541;0;9.4
164;218;88,73273541;0;9.4
162;216;88,73273541;0;9.4
164;218;88,73273541;0;9.4
174;228;88,73273541;0;9.4
193;247;88,73273541;0,005;9.4
231;285;88,73273541;0,04;9.4
287;342;88,73273541;0,2;9.4
281;335;88,73273541;0,2;9.4
250;304;88,73273541;0,2;9.4
245;299;88,73273541;0,3;9.4
237;291;88,73273541;0,4;9.4
231;285;88,73273541;0,5;9.4
231;285;88,73273541;0,5;9.4
234;289;88,73273541;0,3;9.4
242;296;88,73273541;0,01;9.4
264;318;88,73273541;0;9.4
294;349;88,73273541;0;9.4
270;324;88,73273541;0;9.4
207;261;88,73273541;0;9.4
193;247;88,73273541;0;9.4
187;241;88,73273541;0;9.4
177;232;89,23036204;0;9.4
176;230;89,23036204;0;9.4
172;226;89,23036204;0;9.4
171;225;89,23036204;0;9.4
168;223;89,23036204;0;9.4
168;223;89,23036204;0;9.4
173;227;89,23036204;0;9.4
195;249;89,23036204;0,01;9.4
217;271;89,23036204;0,3;9.4
259;314;89,23036204;0,6;9.4
255;309;89,23036204;0,8;9.4
246;300;89,23036204;0,9;9.4
238;292;89,23036204;0,9;9.4
232;287;89,23036204;0,8;9.4
221;275;89,23036204;0,7;9.4
218;272;89,23036204;0,5;9.4
221;276;89,23036204;0,2;9.4
232;287;89,23036204;0,005;9.4
248;302;89,23036204;0;9.4
257;311;89,23036204;0;9.4
248;302;89,23036204;0;9.4
197;252;89,23036204;0;9.4
188;242;89,23036204;0;9.4
185;239;89,23036204;0;9.4
175;229;89,7203666;0;9.6
172;226;89,7203666;0;9.6
168;222;89,7203666;0;9.6
166;221;89,7203666;0;9.6
162;216;89,7203666;0;9.6
162;216;89,7203666;0;9.6
161;215;89,7203666;0;9.6
165;219;89,7203666;0,01;9.6
172;226;89,7203666;0,1;9.6
185;239;89,7203666;0,2;9.6
187;241;89,7203666;0,4;9.6
180;234;89,7203666;0,4;9.6
173;227;89,7203666;0,5;9.6
165;219;89,7203666;0,3;9.6
155;209;89,7203666;0,3;9.6
153;207;89,7203666;0,1;9.6
157;211;89,7203666;0,1;9.6
167;221;89,7203666;0,002;9.6
188;242;89,7203666;0;9.6
200;254;89,7203666;0;9.6
194;248;89,7203666;0;9.6
179;233;89,7203666;0;9.6
163;217;89,7203666;0;9.6
161;216;89,7203666;0;9.6
149;203;89,59514339;0;9.5
134;188;89,59514339;0;9.5
131;185;89,59514339;0;9.5
135;189;89,59514339;0;9.5
129;183;89,59514339;0;9.5
126;180;89,59514339;0;9.5
131;185;89,59514339;0;9.5
130;184;89,59514339;0,01;9.5
139;193;89,59514339;0,3;9.5
141;195;89,59514339;0,5;9.5
150;204;89,59514339;0,7;9.5
157;211;89,59514339;0,8;9.5
162;216;89,59514339;0,9;9.5
160;214;89,59514339;0,8;9.5
144;198;89,59514339;0,6;9.5
137;191;89,59514339;0,4;9.5
150;205;89,59514339;0,2;9.5
162;216;89,59514339;0,01;9.5
189;243;89,59514339;0;9.5
201;255;89,59514339;0;9.5
196;250;89,59514339;0;9.5
183;237;89,59514339;0;9.5
171;225;89,59514339;0;9.5
176;230;89,59514339;0;9.5
165;219;89,46835524;0;9.9
147;201;89,46835524;0;9.9
143;197;89,46835524;0;9.9
148;202;89,46835524;0;9.9
144;198;89,46835524;0;9.9
134;188;89,46835524;0;9.9
153;207;89,46835524;0;9.9
185;239;89,46835524;0,01;9.9
209;263;89,46835524;0,2;9.9
249;303;89,46835524;0,4;9.9
245;299;89,46835524;0,7;9.9
238;292;89,46835524;0,7;9.9
240;294;89,46835524;0,7;9.9
236;291;89,46835524;0,7;9.9
234;289;89,46835524;0,7;9.9
228;282;89,46835524;0,4;9.9
235;289;89,46835524;0,1;9.9
241;295;89,46835524;0,01;9.9
256;310;89,46835524;0;9.9
273;327;89,46835524;0;9.9
258;312;89,46835524;0;9.9
206;260;89,46835524;0;9.9
192;246;89,46835524;0;9.9
190;244;89,46835524;0;9.9
179;234;89,33687121;0;10.6
178;232;89,33687121;0;10.6
175;229;89,33687121;0;10.6
173;227;89,33687121;0;10.6
170;224;89,33687121;0;10.6
171;225;89,33687121;0;10.6
176;230;89,33687121;0;10.6
194;248;89,33687121;0,01;10.6
220;275;89,33687121;0,2;10.6
273;327;89,33687121;0,5;10.6
267;321;89,33687121;0,8;10.6
258;312;89,33687121;0,9;10.6
250;304;89,33687121;0,7;10.6
241;295;89,33687121;0,7;10.6
238;293;89,33687121;0,5;10.6
233;288;89,33687121;0,3;10.6
231;285;89,33687121;0,2;10.6
231;285;89,33687121;0,01;10.6
253;307;89,33687121;0;10.6
257;312;89,33687121;0;10.6
250;304;89,33687121;0;10.6
197;251;89,33687121;0;10.6
186;240;89,33687121;0;10.6
182;236;89,33687121;0;10.6
170;225;88,60757905;0;10.8
159;214;88,60757905;0;10.8
155;210;88,60757905;0;10.8
155;209;88,60757905;0;10.8
148;203;88,60757905;0;10.8
152;206;88,60757905;0;10.8
158;212;88,60757905;0;10.8
177;231;88,60757905;0,004;10.8
206;260;88,60757905;0,01;10.8
259;313;88,60757905;0,03;10.8
258;312;88,60757905;0,04;10.8
248;302;88,60757905;0,04;10.8
243;297;88,60757905;0,1;10.8
232;286;88,60757905;0,6;10.8
227;281;88,60757905;0,5;10.8
225;279;88,60757905;0,4;10.8
227;282;88,60757905;0,2;10.8
236;290;88,60757905;0,01;10.8
257;311;88,60757905;0;10.8
278;332;88,60757905;0;10.8
259;313;88,60757905;0;10.8
203;257;88,60757905;0;10.8
187;241;88,60757905;0;10.8
182;237;88,60757905;0;10.8
172;226;87,90313276;0;11.2
169;224;87,90313276;0;11.2
167;221;87,90313276;0;11.2
164;218;87,90313276;0;11.2
162;216;87,90313276;0;11.2
164;218;87,90313276;0;11.2
174;228;87,90313276;0;11.2
193;247;87,90313276;0,03;11.2
231;285;87,90313276;0,1;11.2
287;342;87,90313276;0,2;11.2
281;335;87,90313276;0,3;11.2
250;304;87,90313276;0,4;11.2
245;299;87,90313276;0,4;11.2
237;291;87,90313276;0,3;11.2
231;285;87,90313276;0,2;11.2
231;285;87,90313276;0,2;11.2
234;289;87,90313276;0,1;11.2
242;296;87,90313276;0,003;11.2
264;318;87,90313276;0;11.2
294;349;87,90313276;0;11.2
270;324;87,90313276;0;11.2
207;261;87,90313276;0;11.2
193;247;87,90313276;0;11.2
187;241;87,90313276;0;11.2
177;232;88,37102389;0;11.3
168;223;88,37102389;0;11.3
164;218;88,37102389;0;11.3
157;211;88,37102389;0;11.3
155;209;88,37102389;0;11.3
157;211;88,37102389;0;11.3
165;219;88,37102389;0;11.3
190;244;88,37102389;0,03;11.3
208;262;88,37102389;0,1;11.3
244;298;88,37102389;0,02;11.3
231;285;88,37102389;0,1;11.3
213;267;88,37102389;0,3;11.3
205;259;88,37102389;0,3;11.3
200;254;88,37102389;0,2;11.3
192;246;88,37102389;0,3;11.3
191;245;88,37102389;0,4;11.3
202;257;88,37102389;0,2;11.3
213;267;88,37102389;0,02;11.3
231;285;88,37102389;0;11.3
244;298;88,37102389;0;11.3
244;298;88,37102389;0;11.3
194;248;88,37102389;0;11.3
183;237;88,37102389;0;11.3
180;234;88,37102389;0;11.3
172;226;88,83598307;0;11.9
163;217;88,83598307;0;11.9
156;210;88,83598307;0;11.9
152;206;88,83598307;0;11.9
144;198;88,83598307;0;11.9
141;195;88,83598307;0;11.9
144;198;88,83598307;0;11.9
149;203;88,83598307;0,04;11.9
148;203;88,83598307;0,2;11.9
137;191;88,83598307;0,4;11.9
127;181;88,83598307;0,6;11.9
115;170;88,83598307;0,6;11.9
109;163;88,83598307;0,8;11.9
79;133;88,83598307;0,8;11.9
81;135;88,83598307;0,7;11.9
85;139;88,83598307;0,6;11.9
106;160;88,83598307;0,3;11.9
121;176;88,83598307;0,01;11.9
152;206;88,83598307;0;11.9
181;235;88,83598307;0;11.9
197;251;88,83598307;0;11.9
176;230;88,83598307;0;11.9
149;203;88,83598307;0;11.9
160;214;88,83598307;0;11.9
141;195;88,70919596;0;12.1
133;187;88,70919596;0;12.1
123;177;88,70919596;0;12.1
118;172;88,70919596;0;12.1
122;176;88,70919596;0;12.1
122;176;88,70919596;0;12.1
121;175;88,70919596;0;12.1
116;170;88,70919596;0,1;12.1
121;175;88,70919596;0,2;12.1
120;174;88,70919596;0,3;12.1
130;184;88,70919596;0,2;12.1
120;174;88,70919596;0,1;12.1
111;165;88,70919596;0,3;12.1
97;152;88,70919596;0,4;12.1
68;123;88,70919596;0,5;12.1
68;122;88,70919596;0,5;12.1
75;129;88,70919596;0,3;12.1
106;161;88,70919596;0,02;12.1
132;186;88,70919596;0;12.1
175;229;88,70919596;0;12.1
191;245;88,70919596;0;12.1
182;236;88,70919596;0;12.1
173;227;88,70919596;0;12.1
174;228;88,70919596;0;12.1
164;218;88,58397432;0;12.1
157;211;88,58397432;0;12.1
151;206;88,58397432;0;12.1
150;204;88,58397432;0;12.1
148;203;88,58397432;0;12.1
149;203;88,58397432;0;12.1
164;218;88,58397432;0,0001;12.1
195;249;88,58397432;0,01;12.1
221;275;88,58397432;0,1;12.1
257;311;88,58397432;0,1;12.1
235;289;88,58397432;0,2;12.1
216;270;88,58397432;0,3;12.1
202;256;88,58397432;0,5;12.1
195;249;88,58397432;0,6;12.1
187;241;88,58397432;0,8;12.1
184;238;88,58397432;0,03;12.1
185;239;88,58397432;0,03;12.1
192;246;88,58397432;0,01;12.1
219;273;88,58397432;0;12.1
257;311;88,58397432;0;12.1
271;325;88,58397432;0;12.1
211;266;88,58397432;0;12.1
197;251;88,58397432;0;12.1
188;242;88,58397432;0;12.1
176;230;88,46031867;0;12.1
171;226;88,46031867;0;12.1
170;224;88,46031867;0;12.1
166;220;88,46031867;0;12.1
165;219;88,46031867;0;12.1
167;221;88,46031867;0;12.1
179;233;88,46031867;0,0001;12.1
202;257;88,46031867;0,1;12.1
226;280;88,46031867;0,3;12.1
261;316;88,46031867;0,5;12.1
240;294;88,46031867;0,7;12.1
223;277;88,46031867;0,9;12.1
215;269;88,46031867;0,8;12.1
211;265;88,46031867;0,8;12.1
204;258;88,46031867;0,7;12.1
203;258;88,46031867;0,5;12.1
207;261;88,46031867;0,2;12.1
216;270;88,46031867;0,02;12.1
231;285;88,46031867;0;12.1
262;316;88,46031867;0;12.1
277;331;88,46031867;0;12.1
220;274;88,46031867;0;12.1
202;256;88,46031867;0;12.1
196;251;88,46031867;0;12.1
184;238;87,75919969;0;12.3
177;231;87,75919969;0;12.3
173;227;87,75919969;0;12.3
169;223;87,75919969;0;12.3
168;222;87,75919969;0;12.3
169;223;87,75919969;0;12.3
178;232;87,75919969;0,0003;12.3
201;255;87,75919969;0,1;12.3
218;272;87,75919969;0,1;12.3
247;302;87,75919969;0,4;12.3
226;280;87,75919969;0,5;12.3
209;263;87,75919969;0,5;12.3
205;259;87,75919969;0,8;12.3
200;254;87,75919969;0,4;12.3
197;251;87,75919969;0,5;12.3
195;249;87,75919969;0,5;12.3
198;252;87,75919969;0,3;12.3
205;259;87,75919969;0,04;12.3
223;277;87,75919969;0;12.3
247;301;87,75919969;0;12.3
270;324;87,75919969;0;12.3
211;266;87,75919969;0;12.3
196;250;87,75919969;0;12.3
189;243;87,75919969;0;12.3
174;229;87,0672787;0;12.5
160;214;87,0672787;0;12.5
146;200;87,0672787;0;12.5
143;198;87,0672787;0;12.5
142;196;87,0672787;0;12.5
143;197;87,0672787;0;12.5
160;214;87,0672787;0,0004;12.5
185;239;87,0672787;0,1;12.5
207;261;87,0672787;0,3;12.5
238;293;87,0672787;0,5;12.5
231;285;87,0672787;0,7;12.5
218;272;87,0672787;0,8;12.5
209;263;87,0672787;0,8;12.5
207;261;87,0672787;0,7;12.5
201;255;87,0672787;0,6;12.5
199;253;87,0672787;0,5;12.5
202;256;87,0672787;0,3;12.5
209;263;87,0672787;0,1;12.5
224;278;87,0672787;0;12.5
246;300;87,0672787;0;12.5
265;320;87,0672787;0;12.5
200;254;87,0672787;0;12.5
182;236;87,0672787;0;12.5
175;229;87,0672787;0;12.5
154;208;87,5383065;0;12.5
163;217;87,5383065;0;12.5
157;211;87,5383065;0;12.5
146;200;87,5383065;0;12.5
143;197;87,5383065;0;12.5
148;202;87,5383065;0;12.5
159;213;87,5383065;0,0003;12.5
187;241;87,5383065;0,01;12.5
200;255;87,5383065;0,02;12.5
227;282;87,5383065;0,03;12.5
206;260;87,5383065;0,04;12.5
178;232;87,5383065;0,1;12.5
171;225;87,5383065;0,1;12.5
166;220;87,5383065;0,6;12.5
162;216;87,5383065;0,6;12.5
162;216;87,5383065;0,4;12.5
182;236;87,5383065;0,2;12.5
192;247;87,5383065;0,1;12.5
213;268;87,5383065;0;12.5
229;284;87,5383065;0;12.5
239;293;87,5383065;0;12.5
192;246;87,5383065;0;12.5
180;234;87,5383065;0;12.5
177;231;87,5383065;0;12.5
171;225;88,00952755;0;12.9
163;217;88,00952755;0;12.9
156;210;88,00952755;0;12.9
152;206;88,00952755;0;12.9
144;198;88,00952755;0;12.9
141;195;88,00952755;0;12.9
144;198;88,00952755;0,0004;12.9
149;203;88,00952755;0,02;12.9
148;203;88,00952755;0,1;12.9
137;191;88,00952755;0,1;12.9
127;181;88,00952755;0,2;12.9
115;170;88,00952755;0,2;12.9
109;163;88,00952755;0,2;12.9
79;133;88,00952755;0,2;12.9
81;135;88,00952755;0,1;12.9
85;139;88,00952755;0,1;12.9
106;160;88,00952755;0,04;12.9
121;176;88,00952755;0,01;12.9
152;206;88,00952755;0;12.9
181;235;88,00952755;0;12.9
197;251;88,00952755;0;12.9
176;230;88,00952755;0;12.9
149;203;88,00952755;0;12.9
160;214;88,00952755;0;12.9
141;195;87,9077879;0;12.7
133;187;87,9077879;0;12.7
123;177;87,9077879;0;12.7
118;172;87,9077879;0;12.7
122;176;87,9077879;0;12.7
122;176;87,9077879;0;12.7
121;175;87,9077879;0,001;12.7
116;170;87,9077879;0,02;12.7
121;175;87,9077879;0,1;12.7
120;174;87,9077879;0,1;12.7
130;184;87,9077879;0,1;12.7
120;174;87,9077879;0,1;12.7
111;165;87,9077879;0,1;12.7
97;152;87,9077879;0,1;12.7
68;123;87,9077879;0,2;12.7
68;122;87,9077879;0,2;12.7
75;129;87,9077879;0,1;12.7
106;161;87,9077879;0,02;12.7
132;186;87,9077879;0;12.7
175;229;87,9077879;0;12.7
191;245;87,9077879;0;12.7
182;236;87,9077879;0;12.7
173;227;87,9077879;0;12.7
174;228;87,9077879;0;12.7
164;218;87,81231012;0;13.2
157;211;87,81231012;0;13.2
151;206;87,81231012;0;13.2
150;204;87,81231012;0;13.2
148;203;87,81231012;0;13.2
149;203;87,81231012;0;13.2
