;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
95;;04.01.22;1;4;11;80;55;;1.032;1.032;0,00;;500;450;82;0;0;;;84;55,3;151,5;114,5;421,9;51,3;0,0; 54.189 ;3,1;160,3;;24;150,1;0,0;0,0;8;;;;;;;
96;;04.01.22;1;4;12;80;55;;1.028;1.028;0,00;;500;450;78;0;0;;;85;55,3;150,2;113,2;421,9;48,6;0,0; 53.278 ;3,1;160,3;;24;142,2;0,0;0,0;8;;;;;;;
97;;04.01.22;1;4;13;80;55;;1.023;1.023;0,00;;500;450;73;0;0;;;86;55,3;151,4;114,4;421,9;45,3;0,0; 53.420 ;3,1;160,3;;24;132,3;0,0;0,0;7;;;;;;;
98;;04.01.22;1;4;14;80;55;;1.016;1.016;0,00;;500;450;66;0;0;;;87;55,3;150,1;113,0;421,9;41,5;0,0; 52.381 ;3,1;160,3;;24;121,4;0,0;0,0;7;;;;;;;
99;;04.01.22;1;4;15;80;55;;1.009;1.009;0,00;;500;450;59;0;0;;;88;55,3;148,8;111,8;421,9;37,0;0,0; 51.283 ;3,1;160,3;;24;108,2;0,0;0,0;6;;;;;;;
100;;04.01.22;1;4;16;80;55;;1.002;1.002;0,00;;500;450;52;0;0;;;89;55,3;147,3;110,3;421,9;32,7;0,0; 50.147 ;3,1;160,3;;24;95,7;0,0;0,0;5;;;;;;;
101;;04.01.22;1;4;17;80;55;;995;995;0,00;;500;450;45;0;0;;;90;55,3;147,7;110,7;421,9;28,3;0,0; 49.851 ;3,1;160,3;;24;82,8;0,0;0,0;5;;;;;;;
102;;04.01.22;1;4;18;80;55;;989;989;0,00;;500;450;39;0;0;;;91;55,3;150,3;113,2;421,9;24,1;0,0; 50.503 ;3,1;160,3;;24;70,4;0,0;0,0;4;;;;;;;
103;;04.01.22;1;4;19;80;55;;982;982;0,00;;500;450;32;0;0;;;92;55,3;158,9;121,8;421,9;19,9;0,0; 53.824 ;3,1;160,3;;25;58,2;0,0;0,0;3;;;;;;;
104;;04.01.22;1;4;20;80;55;;976;976;0,00;;500;450;26;0;0;;;93;55,3;154,3;117,3;421,9;16,3;0,0; 51.405 ;3,1;160,3;;25;47,6;0,0;0,0;3;;;;;;;
105;;04.01.22;1;4;21;80;55;;971;971;0,00;;500;450;21;0;0;;;94;55,3;150,5;113,5;421,9;13,0;0,0; 49.338 ;3,1;160,3;;24;38,0;0,0;0,0;2;;;;;;;
106;;04.01.22;1;4;22;80;55;;966;966;0,00;;500;450;16;0;0;;;95;55,3;121,7;84,7;421,9;9,9;0,0; 36.578 ;3,1;160,3;;20;29,1;0,0;0,0;2;;;;;;;
107;;04.01.22;1;4;23;80;55;;961;961;0,00;;500;450;11;0;0;;;96;55,3;115,5;78,4;421,9;7,2;0,0; 33.651 ;3,1;160,3;;19;21,0;0,0;0,0;1;;;;;;;
108;;04.01.22;1;4;24;80;55;;958;958;0,00;;500;450;8;0;0;;;97;55,3;114,3;77,3;421,9;4,8;0,0; 32.970 ;3,1;160,3;;18;14,0;0,0;0,0;1;;;;;;;
109;;05.01.22;1;5;1;80;55;;955;955;0,00;;500;450;5;0;0;;;98;55,6;108,0;71,0;421,9;3,1;0,0; 30.179 ;3,1;160,3;;17;9,0;0,0;0,0;0;;;;;;;
110;;05.01.22;1;5;2;80;55;;953;953;0,00;;500;450;3;0;0;;;99;55,6;104,1;67,1;421,9;1,7;0,0; 28.407 ;3,1;160,3;;17;4,9;0,0;0,0;0;;;;;;;
111;;05.01.22;1;5;3;80;55;;950;950;0,00;;500;450;0;0;0;;;100;55,6;103,5;66,4;421,9;0,3;0,0; 28.048 ;3,1;160,3;;17;0,8;0,0;0,0;0;;;;;;;
112;;05.01.22;1;5;4;80;55;;948;948;0,00;;500;448;0;0;0;;;101;55,6;101,5;64,4;420,0;0,0;0,0; 27.063 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
113;;05.01.22;1;5;5;80;55;;945;945;0,00;;500;445;0;0;0;;;102;55,6;100,5;63,5;417,6;0,0;0,0; 26.523 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
114;;05.01.22;1;5;6;80;55;;943;943;0,00;;500;443;0;0;0;;;103;55,6;101,4;64,4;415,1;0,0;0,0; 26.740 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
115;;05.01.22;1;5;7;80;55;;940;940;0,00;;500;440;0;0;0;;;104;55,6;106,0;69,0;412,9;0,0;0,0; 28.474 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
116;;05.01.22;1;5;8;80;55;;937;937;0,00;;500;437;0;0;0;;;105;55,6;111,8;74,8;409,5;0,0;0,0; 30.624 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
117;;05.01.22;1;5;9;80;55;;933;933;0,00;;500;433;0;0;0;;;106;55,6;121,9;84,9;406,0;0,0;0,0; 34.461 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
118;;05.01.22;1;5;10;80;55;;929;929;0,00;;500;429;0;0;0;;;107;55,6;151,9;114,9;401,7;0,0;0,0; 46.141 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
119;;05.01.22;1;5;11;80;55;;923;923;0,00;;500;423;0;0;0;;;108;55,6;153,6;116,6;397,0;0,0;0,0; 46.269 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
120;;05.01.22;1;5;12;80;55;;918;918;0,00;;500;418;0;0;0;;;109;55,6;151,9;114,9;392,0;0,0;0,0; 45.050 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
121;;05.01.22;1;5;13;80;55;;913;913;0,00;;500;413;0;0;0;;;110;55,6;151,2;114,2;387,3;0,0;0,0; 44.232 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
122;;05.01.22;1;5;14;80;55;;908;908;0,00;;500;408;0;0;0;;;111;55,6;149,6;112,6;382,5;0,0;0,0; 43.077 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
123;;05.01.22;1;5;15;80;55;;903;903;0,00;;500;403;0;0;0;;;112;55,6;145,9;108,9;377,5;0,0;0,0; 41.116 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
124;;05.01.22;1;5;16;80;55;;898;898;0,00;;500;398;0;0;0;;;113;55,6;144,9;107,9;373,1;0,0;0,0; 40.246 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
125;;05.01.22;1;5;17;80;55;;893;893;0,00;;500;393;0;0;0;;;114;55,6;146,9;109,9;368,6;0,0;0,0; 40.495 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
126;;05.01.22;1;5;18;80;55;;889;889;0,00;;500;389;0;0;0;;;115;55,6;150,5;113,5;364,3;0,0;0,0; 41.350 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
127;;05.01.22;1;5;19;80;55;;884;884;0,00;;500;384;0;0;0;;;116;55,6;160,9;123,9;359,8;0,0;0,0; 44.576 ;3,1;160,3;;26;0,0;0,0;0,0;0;;;;;;;
128;;05.01.22;1;5;20;80;55;;880;880;0,00;;500;380;0;0;0;;;117;55,6;159,8;122,8;356,3;0,0;0,0; 43.762 ;3,1;160,3;;26;0,0;0,0;0,0;0;;;;;;;
129;;05.01.22;1;5;21;80;55;;876;876;0,00;;500;376;0;0;0;;;118;55,6;155,4;118,4;352,4;0,0;0,0; 41.737 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
130;;05.01.22;1;5;22;80;55;;872;872;0,00;;500;372;0;0;0;;;119;55,6;125,4;88,4;348,7;0,0;0,0; 30.819 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
131;;05.01.22;1;5;23;80;55;;868;868;0,00;;500;368;0;0;0;;;120;55,6;120,4;83,4;345,3;0,0;0,0; 28.802 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
132;;05.01.22;1;5;24;80;55;;865;865;0,00;;500;365;0;0;0;;;121;55,6;118,1;81,1;342,0;0,0;0,0; 27.738 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
133;;06.01.22;1;6;1;80;55;;862;862;0,00;;500;362;0;0;0;;;122;55,9;112,8;75,8;339,5;0,0;0,0; 25.731 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
134;;06.01.22;1;6;2;80;55;;860;860;0,00;;500;360;0;0;0;;;123;55,9;113,0;76,0;337,3;0,0;0,0; 25.628 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
135;;06.01.22;1;6;3;80;55;;858;858;0,00;;500;358;0;0;0;;;124;55,9;110,3;73,3;335,8;0,0;0,0; 24.623 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
136;;06.01.22;1;6;4;80;55;;857;857;0,00;;500;357;0;0;0;;;125;55,9;109,0;72,0;334,9;0,0;0,0; 24.121 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
137;;06.01.22;1;6;5;80;55;;857;857;0,00;;500;357;0;0;0;;;126;55,9;107,7;70,7;334,5;0,0;0,0; 23.648 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
138;;06.01.22;1;6;6;80;55;;857;857;0,00;;500;357;0;0;0;;;127;55,9;105,8;68,8;334,7;0,0;0,0; 23.032 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
139;;06.01.22;1;6;7;80;55;;858;858;0,00;;500;358;0;0;0;;;128;55,9;107,0;70,0;335,3;0,0;0,0; 23.464 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
140;;06.01.22;1;6;8;80;55;;859;859;0,00;;500;359;0;0;0;;;129;55,9;108,5;71,4;336,8;0,0;0,0; 24.058 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
141;;06.01.22;1;6;9;80;55;;862;862;0,00;;500;362;0;0;0;;;130;55,9;111,6;74,6;339,1;0,0;0,0; 25.286 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
142;;06.01.22;1;6;10;80;55;;866;866;0,00;;500;366;0;0;0;;;131;55,9;117,4;80,3;342,8;0,0;0,0; 27.544 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
143;;06.01.22;1;6;11;80;55;;871;871;0,00;;500;371;0;0;0;;;132;55,9;123,4;86,4;348,0;0,0;0,0; 30.072 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
144;;06.01.22;1;6;12;80;55;;878;878;0,00;;500;378;0;0;0;;;133;55,9;123,7;86,6;354,5;0,0;0,0; 30.716 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
145;;06.01.22;1;6;13;80;55;;886;886;0,00;;500;386;0;0;0;;;134;55,9;123,6;86,5;362,0;0,0;0,0; 31.329 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
146;;06.01.22;1;6;14;80;55;;895;895;0,00;;500;395;0;0;0;;;135;55,9;121,7;84,7;370,2;0,0;0,0; 31.352 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
147;;06.01.22;1;6;15;80;55;;905;905;0,00;;500;405;0;0;0;;;136;55,9;117,3;80,3;379,5;0,0;0,0; 30.460 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
148;;06.01.22;1;6;16;80;55;;914;914;0,00;;500;414;0;0;0;;;137;55,9;115,5;78,5;388,4;0,0;0,0; 30.498 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
149;;06.01.22;1;6;17;80;55;;924;924;0,00;;500;424;0;0;0;;;138;55,9;116,9;79,9;397,8;0,0;0,0; 31.767 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
150;;06.01.22;1;6;18;80;55;;934;934;0,00;;500;434;0;0;0;;;139;55,9;122,8;85,8;407,1;0,0;0,0; 34.937 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
151;;06.01.22;1;6;19;80;55;;945;945;0,00;;500;445;0;0;0;;;140;55,9;127,9;90,9;416,9;0,0;0,0; 37.892 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
152;;06.01.22;1;6;20;80;55;;954;954;0,00;;500;450;4;0;0;;;141;55,9;129,6;92,6;421,9;2,4;0,0; 39.297 ;3,1;160,3;;21;6,9;0,0;0,0;0;;;;;;;
153;;06.01.22;1;6;21;80;55;;963;963;0,00;;500;450;13;0;0;;;142;55,9;127,3;90,3;421,9;8,2;0,0; 38.846 ;3,1;160,3;;20;23,9;0,0;0,0;1;;;;;;;
154;;06.01.22;1;6;22;80;55;;973;973;0,00;;500;450;23;0;0;;;143;55,9;122,0;85,0;421,9;14,1;0,0; 37.039 ;3,1;160,3;;20;41,2;0,0;0,0;2;;;;;;;
155;;06.01.22;1;6;23;80;55;;982;982;0,00;;500;450;32;0;0;;;144;55,9;116,6;79,6;421,9;20,0;0,0; 35.160 ;3,1;160,3;;19;58,5;0,0;0,0;3;;;;;;;
156;;06.01.22;1;6;24;80;55;;992;992;0,00;;500;450;42;0;0;;;145;55,9;115,6;78,6;421,9;25,9;0,0; 35.191 ;3,1;160,3;;19;75,8;0,0;0,0;4;;;;;;;
157;;07.01.22;1;7;1;80;55;;999;999;0,00;;500;450;49;0;0;;;146;55,9;111,6;74,5;421,9;30,7;0,0; 33.740 ;3,1;160,3;;18;89,9;0,0;0,0;5;;;;;;;
158;;07.01.22;1;7;2;80;55;;1.007;1.007;0,00;;500;450;57;0;0;;;147;55,9;110,8;73,8;421,9;35,3;0,0; 33.739 ;3,1;160,3;;18;103,2;0,0;0,0;6;;;;;;;
159;;07.01.22;1;7;3;80;55;;1.013;1.013;0,00;;500;450;63;0;0;;;148;55,9;108,5;71,5;421,9;39,5;0,0; 32.985 ;3,1;160,3;;17;115,5;0,0;0,0;6;;;;;;;
160;;07.01.22;1;7;4;80;55;;1.020;1.020;0,00;;500;450;70;0;0;;;149;55,9;107,5;70,5;421,9;43,5;0,0; 32.792 ;3,1;160,3;;17;127,2;0,0;0,0;7;;;;;;;
161;;07.01.22;1;7;5;80;55;;1.026;1.026;0,00;;500;450;76;0;0;;;150;55,9;105,5;68,4;421,9;47,2;0,0; 32.099 ;3,1;160,3;;17;137,9;0,0;0,0;8;;;;;;;
162;;07.01.22;1;7;6;80;55;;1.032;1.032;0,00;;500;450;82;0;0;;;151;55,9;104,7;67,7;421,9;50,9;0,0; 31.999 ;3,1;160,3;;17;148,8;0,0;0,0;8;;;;;;;
163;;07.01.22;1;7;7;80;55;;1.036;1.036;0,00;;500;450;86;0;0;;;152;55,9;104,8;67,8;421,9;53,8;0,0; 32.235 ;3,1;160,3;;17;157,2;0,0;0,0;9;;;;;;;
164;;07.01.22;1;7;8;80;55;;1.042;1.042;0,00;;500;450;92;0;0;;;153;55,9;103,9;66,9;421,9;57,7;0,0; 32.065 ;3,1;160,3;;17;168,6;0,0;0,0;9;;;;;;;
165;;07.01.22;1;7;9;80;55;;1.048;1.048;0,00;;500;450;98;0;0;;;154;55,9;105,3;68,3;421,9;61,1;0,0; 32.969 ;3,1;160,3;;17;178,7;0,0;0,0;10;;;;;;;
166;;07.01.22;1;7;10;80;55;;1.054;1.054;0,00;;500;450;104;0;0;;;155;55,9;108,6;71,6;421,9;64,7;0,0; 34.834 ;3,1;160,3;;17;189,3;0,0;0,0;11;;;;;;;
167;;07.01.22;1;7;11;80;55;;1.059;1.059;0,00;;500;450;109;0;0;;;156;55,9;112,2;75,2;421,9;68,0;0,0; 36.852 ;3,1;160,3;;18;198,8;0,0;0,0;11;;;;;;;
168;;07.01.22;1;7;12;80;55;;1.064;1.064;0,00;;500;450;114;0;0;;;157;55,9;113,9;76,9;421,9;71,1;0,0; 37.894 ;3,1;160,3;;18;207,8;0,0;0,0;12;;;;;;;
169;;07.01.22;1;7;13;80;55;;1.068;1.068;0,00;;500;450;118;0;0;;;158;55,9;116,7;79,6;421,9;73,8;0,0; 39.476 ;3,1;160,3;;19;215,7;0,0;0,0;12;;;;;;;
170;;07.01.22;1;7;14;80;55;;1.072;1.072;0,00;;500;450;122;0;0;;;159;55,9;115,6;78,6;421,9;75,9;0,0; 39.138 ;3,1;160,3;;19;221,9;0,0;0,0;12;;;;;;;
171;;07.01.22;1;7;15;80;55;;1.075;1.075;0,00;;500;450;125;0;0;;;160;55,9;111,3;74,3;421,9;78,0;0,0; 37.138 ;3,1;160,3;;18;228,2;0,0;0,0;13;;;;;;;
172;;07.01.22;1;7;16;80;55;;1.077;1.077;0,00;;500;450;127;0;0;;;161;55,9;110,3;73,3;421,9;79,5;0,0; 36.739 ;3,1;160,3;;18;232,5;0,0;0,0;13;;;;;;;
173;;07.01.22;1;7;17;80;55;;1.079;1.079;0,00;;500;450;129;0;0;;;162;55,9;112,0;75,0;421,9;80,8;0,0; 37.714 ;3,1;160,3;;18;236,2;0,0;0,0;13;;;;;;;
174;;07.01.22;1;7;18;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;163;55,9;115,3;78,3;421,9;81,7;0,0; 39.443 ;3,1;160,3;;18;238,8;0,0;0,0;13;;;;;;;
175;;07.01.22;1;7;19;80;55;;1.082;1.082;0,00;;500;450;132;0;0;;;164;55,9;123,9;86,9;421,9;82,3;0,0; 43.803 ;3,1;160,3;;20;240,8;0,0;0,0;13;;;;;;;
176;;07.01.22;1;7;20;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;165;55,9;127,2;90,1;421,9;82,8;0,0; 45.488 ;3,1;160,3;;20;242,0;0,0;0,0;14;;;;;;;
177;;07.01.22;1;7;21;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;166;55,9;122,8;85,8;421,9;83,0;0,0; 43.318 ;3,1;160,3;;20;242,7;0,0;0,0;14;;;;;;;
178;;07.01.22;1;7;22;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;167;55,9;118,0;81,0;421,9;83,2;0,0; 40.885 ;3,1;160,3;;19;243,1;0,0;0,0;14;;;;;;;
179;;07.01.22;1;7;23;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;168;55,9;113,8;76,8;421,9;83,2;0,0; 38.767 ;3,1;160,3;;18;243,2;0,0;0,0;14;;;;;;;
180;;07.01.22;1;7;24;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;169;55,9;113,2;76,1;421,9;83,1;0,0; 38.455 ;3,1;160,3;;18;243,1;0,0;0,0;14;;;;;;;
181;;08.01.22;1;8;1;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;170;55,9;105,5;68,5;421,9;83,0;0,0; 34.575 ;3,1;160,3;;17;242,6;0,0;0,0;14;;;;;;;
182;;08.01.22;1;8;2;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;171;55,9;106,4;69,4;421,9;82,8;0,0; 35.031 ;3,1;160,3;;17;242,1;0,0;0,0;14;;;;;;;
183;;08.01.22;1;8;3;80;55;;1.082;1.082;0,00;;500;450;132;0;0;;;172;55,9;103,8;66,8;421,9;82,6;0,0; 33.687 ;3,1;160,3;;17;241,5;0,0;0,0;14;;;;;;;
184;;08.01.22;1;8;4;80;55;;1.082;1.082;0,00;;500;450;132;0;0;;;173;55,9;103,7;66,7;421,9;82,4;0,0; 33.646 ;3,1;160,3;;17;240,9;0,0;0,0;13;;;;;;;
185;;08.01.22;1;8;5;80;55;;1.082;1.082;0,00;;500;450;132;0;0;;;174;55,9;103,2;66,1;421,9;82,2;0,0; 33.339 ;3,1;160,3;;17;240,3;0,0;0,0;13;;;;;;;
186;;08.01.22;1;8;6;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;175;55,9;103,9;66,9;421,9;82,0;0,0; 33.719 ;3,1;160,3;;17;239,7;0,0;0,0;13;;;;;;;
187;;08.01.22;1;8;7;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;176;55,9;104,8;67,8;421,9;81,9;0,0; 34.141 ;3,1;160,3;;17;239,3;0,0;0,0;13;;;;;;;
188;;08.01.22;1;8;8;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;177;55,9;117,4;80,4;421,9;81,7;0,0; 40.489 ;3,1;160,3;;19;238,7;0,0;0,0;13;;;;;;;
189;;08.01.22;1;8;9;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;178;55,9;129,3;92,3;421,9;81,5;0,0; 46.480 ;3,1;160,3;;21;238,4;0,0;0,0;13;;;;;;;
190;;08.01.22;1;8;10;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;179;55,9;152,3;115,3;421,9;81,5;0,0; 58.037 ;3,1;160,3;;24;238,3;0,0;0,0;13;;;;;;;
191;;08.01.22;1;8;11;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;180;55,9;149,7;112,7;421,9;81,6;0,0; 56.751 ;3,1;160,3;;24;238,5;0,0;0,0;13;;;;;;;
192;;08.01.22;1;8;12;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;181;55,9;147,1;110,0;421,9;81,6;0,0; 55.412 ;3,1;160,3;;24;238,7;0,0;0,0;13;;;;;;;
193;;08.01.22;1;8;13;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;182;55,9;145,3;108,3;421,9;81,7;0,0; 54.531 ;3,1;160,3;;23;238,8;0,0;0,0;13;;;;;;;
194;;08.01.22;1;8;14;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;183;55,9;143,0;105,9;421,9;81,5;0,0; 53.330 ;3,1;160,3;;23;238,4;0,0;0,0;13;;;;;;;
195;;08.01.22;1;8;15;80;55;;1.080;1.080;0,00;;500;450;130;0;0;;;184;55,9;140,4;103,3;421,9;81,3;0,0; 52.002 ;3,1;160,3;;22;237,8;0,0;0,0;13;;;;;;;
196;;08.01.22;1;8;16;80;55;;1.080;1.080;0,00;;500;450;130;0;0;;;185;55,9;140,8;103,7;421,9;81,1;0,0; 52.182 ;3,1;160,3;;23;237,2;0,0;0,0;13;;;;;;;
197;;08.01.22;1;8;17;80;55;;1.080;1.080;0,00;;500;450;130;0;0;;;186;55,9;140,5;103,5;421,9;81,0;0,0; 52.025 ;3,1;160,3;;23;236,9;0,0;0,0;13;;;;;;;
198;;08.01.22;1;8;18;80;55;;1.080;1.080;0,00;;500;450;130;0;0;;;187;55,9;140,3;103,2;421,9;81,1;0,0; 51.926 ;3,1;160,3;;22;237,0;0,0;0,0;13;;;;;;;
199;;08.01.22;1;8;19;80;55;;1.080;1.080;0,00;;500;450;130;0;0;;;188;55,9;145,0;108,0;421,9;81,4;0,0; 54.352 ;3,1;160,3;;23;238,0;0,0;0,0;13;;;;;;;
200;;08.01.22;1;8;20;80;55;;1.081;1.081;0,00;;500;450;131;0;0;;;189;55,9;141,1;104,1;421,9;82,1;0,0; 52.463 ;3,1;160,3;;23;240,0;0,0;0,0;13;;;;;;;
201;;08.01.22;1;8;21;80;55;;1.083;1.083;0,00;;500;450;133;0;0;;;190;55,9;135,4;98,4;421,9;83,0;0,0; 49.688 ;3,1;160,3;;22;242,6;0,0;0,0;14;;;;;;;
202;;08.01.22;1;8;22;80;55;;1.085;1.085;0,00;;500;450;135;0;0;;;191;55,9;112,4;75,4;421,9;84,2;0,0; 38.158 ;3,1;160,3;;18;246,3;0,0;0,0;14;;;;;;;
203;;08.01.22;1;8;23;80;55;;1.088;1.088;0,00;;500;450;138;0;0;;;192;55,9;108,9;71,9;421,9;86,0;0,0; 36.489 ;3,1;160,3;;17;251,3;0,0;0,0;14;;;;;;;
204;;08.01.22;1;8;24;80;55;;1.091;1.091;0,00;;500;450;141;0;0;;;193;55,9;108,5;71,5;421,9;88,0;0,0; 36.459 ;3,1;160,3;;17;257,3;0,0;0,0;14;;;;;;;
205;;09.01.22;1;9;1;80;55;;1.094;1.094;0,00;;500;450;144;0;0;;;194;56,0;103,0;66,0;421,9;90,1;0,0; 33.801 ;3,1;160,3;;17;263,6;0,0;0,0;15;;;;;;;
206;;09.01.22;1;9;2;80;55;;1.098;1.098;0,00;;500;450;148;0;0;;;195;56,0;99,7;62,6;421,9;92,4;0,0; 32.216 ;3,1;160,3;;16;270,3;0,0;0,0;15;;;;;;;
207;;09.01.22;1;9;3;80;55;;1.102;1.102;0,00;;500;450;152;0;0;;;196;56,0;99,0;62,0;421,9;94,9;0,0; 32.014 ;3,1;160,3;;16;277,4;0,0;0,0;16;;;;;;;
208;;09.01.22;1;9;4;80;55;;1.106;1.106;0,00;;500;450;156;0;0;;;197;56,0;98,7;61,7;421,9;97,6;0,0; 32.058 ;3,1;160,3;;16;285,4;0,0;0,0;16;;;;;;;
209;;09.01.22;1;9;5;80;55;;1.111;1.111;0,00;;500;450;161;0;0;;;198;56,0;99,7;62,7;421,9;100,4;0,0; 32.757 ;3,1;160,3;;16;293,7;0,0;0,0;16;;;;;;;
210;;09.01.22;1;9;6;80;55;;1.116;1.116;0,00;;500;450;166;0;0;;;199;56,0;101,1;64,1;421,9;103,9;0,0; 33.709 ;3,1;160,3;;16;303,8;0,0;0,0;17;;;;;;;
211;;09.01.22;1;9;7;80;55;;1.121;1.121;0,00;;500;450;171;0;0;;;200;56,0;106,0;68,9;421,9;106,7;0,0; 36.440 ;3,1;160,3;;17;312,1;0,0;0,0;17;;;;;;;
212;;09.01.22;1;9;8;80;55;;1.128;1.128;0,00;;500;450;178;0;0;;;201;56,0;110,4;73,4;421,9;111,2;0,0; 39.129 ;3,1;160,3;;18;325,1;0,0;0,0;18;;;;;;;
213;;09.01.22;1;9;9;80;55;;1.135;1.135;0,00;;500;450;185;0;0;;;202;56,0;120,0;83,0;421,9;115,7;0,0; 44.635 ;3,1;160,3;;19;338,3;0,0;0,0;19;;;;;;;
214;;09.01.22;1;9;10;80;55;;1.143;1.143;0,00;;500;450;190;3;0;;;203;56,0;145,4;108,4;421,9;118,6;2,2; 58.814 ;3,1;160,3;;23;346,8;6,4;0,0;19;;;;;;;
215;;09.01.22;1;9;11;80;55;;1.152;1.152;0,00;;500;450;190;12;0;;;204;56,0;143,5;106,5;421,9;118,6;7,2; 58.327 ;3,1;160,3;;23;346,8;21,0;0,0;19;;;;;;;
216;;09.01.22;1;9;12;80;55;;1.160;1.160;0,00;;500;450;190;20;0;;;205;56,0;144,3;107,3;421,9;118,6;12,7; 59.372 ;3,1;160,3;;23;346,8;37,2;0,0;19;;;;;;;
217;;09.01.22;1;9;13;80;55;;1.171;1.171;0,00;;500;450;190;21;10;;;206;56,0;144,6;107,6;421,9;118,6;13,1; 59.574 ;3,1;160,3;;23;346,8;38,3;11,1;19;;;;;;;
218;;09.01.22;1;9;14;80;55;;1.181;1.181;0,00;;500;450;190;21;20;;;207;56,0;143,9;106,8;421,9;118,6;13,1; 59.151 ;3,1;160,3;;23;346,8;38,3;21,9;19;;;;;;;
219;;09.01.22;1;9;15;80;55;;1.192;1.192;0,00;;500;450;190;21;31;;;208;56,0;141,2;104,2;421,9;118,6;13,1; 57.685 ;3,1;160,3;;23;346,8;38,3;34,8;19;;;;;;;
220;;09.01.22;1;9;16;80;55;;1.201;1.201;0,00;;500;450;190;21;40;;;209;56,0;140,5;103,5;421,9;118,6;13,1; 57.314 ;3,1;160,3;;23;346,8;38,3;44,5;19;;;;;;;
221;;09.01.22;1;9;17;80;55;;1.211;1.211;0,00;;500;450;190;21;50;;;210;56,0;141,8;104,8;421,9;118,6;13,1; 58.008 ;3,1;160,3;;23;346,8;38,3;55,3;19;;;;;;;
222;;09.01.22;1;9;18;80;55;;1.219;1.219;0,00;;500;450;190;21;58;;;211;56,0;144,0;107,0;421,9;118,6;13,1; 59.234 ;3,1;160,3;;23;346,8;38,3;64,3;19;;;;;;;
